Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||112972001;174;Coop Online;TD_MANAGER;112972001;Baby Nuvola Dolce Unicorno;Nuvola Dolce Unicorno di Baby Clementoni è un fantastico unicorno a dondolo che è anche un cavalcabile e un centro attività interattivo per volare sulle ali della fantasia!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||112315002;174;Coop Online;TD_MANAGER;112315002;Baby My First Car Ride On;Una macchinina cavalcabile che accompagna i piccoli nei primi passi in sicurezza. Made in Italy.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||112971302;174;Coop Online;TD_MANAGER;112971302;Baby My First Globe;Un grande mappamondo elettronico in plastica riciclata, con continenti e animali da incastrare per imparare tante curiosità su di loro e il loro habitat.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||445641902;174;Coop Online;TD_MANAGER;445641902;Baby Mickey Gattona con Me;Un dolce peluche di Baby Mickey per imparare a muovere i primi passi nel mondo! Questo tenero peluche è anche un centro attività con due tasti interattivi per insegnare al bambino i primi numeri e i versi degli animali in modo facile e coinvolgente.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||318703501;174;Coop Online;TD_MANAGER;318703501;Baby Clementoni La Mia Prima Batteria;La Mia Prima Batteria è un gioco perfetto per far avvicinare al mondo della musica i piccolo batteristi di domani!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||487491801;174;Coop Online;TD_MANAGER;487491801;Gioco Forme&incastri a forma di Baobab ECO+;Gioco forme&incastri a forma di Baobab con 4 formine geometriche da posizionare nel corretto spazio e 3 anelli scorrevoli.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||112971902;174;Coop Online;TD_MANAGER;112971902;Baby Martino Il Cavallino;Un dolce cavallino a dondolo che è anche un cavalcabile e un centro attività interattivo! Made in Italy.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||703650002;174;Coop Online;TD_MANAGER;703650002;La Poltroncina di Cagnolino;La Poltroncina del Cagnolino è il posticino ideale dove sedersi e fare le prime scoperte! Include linnovativa tecnologia Smart Stages che permette di adattare i contenuti da imparare alla crescita del bambino con 3 livelli di apprendimento diversi. Più di 50 canzoncine, melodie e frasi.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||113171602;174;Coop Online;TD_MANAGER;113171602;Sapientino Imparo a Scrivere Montessori;Un kit completo ispirato al metodo Montessori per imparare a comporre e scrivere le prime parole. Made in Italy.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||478987702;174;Coop Online;TD_MANAGER;478987702;Sapientino Animali e Cuccioli Montessori;Un gioco divertente ispirato al metodo Montessori per scoprire il mondo degli animali. Made in Italy.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||497437701;174;Coop Online;TD_MANAGER;497437701;Abaco, Numeri&Somme;Impara la matematica con l'Abaco Numeri & Somme di Chicco! Il gioco educativo elettronico che insegna quantità, numeri e somme al bambino.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||497437801;174;Coop Online;TD_MANAGER;497437801;Cavalcabile All Around Rosso Eco+;Esplorare il mondo è più divertente con l'All Around Eco+ di Chicco, il cavalcabile che consente al tuo bambino di muoversi e spostarsi in tutta libertà.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||754784902;174;Coop Online;TD_MANAGER;754784902;Primo Libro degli Animali;Il Primo Libro degli Animali di Clementoni è un libro interattivo per scoprire gli animali e gli ambienti in cui vivono. Con 2 tasti educativi e tante allegre canzoncine insegna numeri, colori e versi degli amici animali.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||304685101;174;Coop Online;TD_MANAGER;304685101;Fisher-Price Piramide 5 Anelli Gigante;Con la Piramide 5 Anelli Giganet il classico giocattolo per impilare gli anelli di Fisher-Price diventa gigante, fino a un'altezza di 36 cm!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||304685201;174;Coop Online;TD_MANAGER;304685201;Fisher-Price Smart Watch Scopri e Impara Numeri e Colori;Lo Smartwatch È lOra di Imparare è un finto smartwatch con luci, musica e suoni per i primi giochi di ruolo in casa e fuori!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||304685301;174;Coop Online;TD_MANAGER;304685301;Fisher-Price Ridi e Impara Fotocamera Istantanea Scatta e Impara;"Con la Fotocamera Istantanea Scatta e Impara della linea Ridi e Impara, il tuo piccolo fotografo può ""scattare"" foto mentre canzoni e frasi lo aiutano a imparare a conoscere l'alfabeto, a contare e molto altro ancora.";Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||304685701;174;Coop Online;TD_MANAGER;304685701;Fisher-Price Ridi & Impara Baby Console Gioca e Vai;Finta console di gioco portatileper neonati con luci, musica e attività manuali;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||443864301;174;Coop Online;TD_MANAGER;443864301;Scarpiera 3 ante SANDY WHITE;Scarpiera SANDY WHITE a 3 ante con struttura e ante frontali in metallo verniciato bianco. Predisposta per fissaggio a parete. Dimensioni: 103x50x15,5 cm.;Home-Arredo e Tessile-Mobili bagno e multiuso-Mobili bagno;[105,147];Arredamento > accessori
174||305054201;174;Coop Online;TD_MANAGER;305054201;Fisher-Price Tino Robottino 4-in-1;Tino Robottino 4-in-1 è un compagno di gioco per bambini che si trasforma, con 4 modalità di gioco e tanta musica divertente, luci e attività pratiche.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||445119101;174;Coop Online;TD_MANAGER;445119101;Appendiabiti da muro Bin 3 White;Appendiabiti da muro Bin 3 White realizzato in metallo verniciato Bianco opaco con ganci in metallo Cromato. Ferramenta per fissaggio a parete inclusa. Dimensioni: cm. H.18 x L.48 x P.3.;Home-Arredo e Tessile-Mobili bagno e multiuso-Mobili bagno;[105,147];Arredamento > accessori
174||305054601;174;Coop Online;TD_MANAGER;305054601;Imaginext Galeone dei pirati;Per mille balene! Ma questa è una nave pirata o uno squalo gigante? A dirla tutta, entrambi! Questi impavidi pirati hanno camuffato la loro nave per farla sembrare uno squalo.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||306233801;174;Coop Online;TD_MANAGER;306233801;Cagnolino Smart Stages Ridi e Impara;Cagnolino Smart Stages è morbido, coccolone e pronto per non far mai finire il gioco dell'apprendimento. Risponde al tocco del bambino con adorabili canzoncine e frasi che introducono oltre 100 paroline da imparare, parti del corpo, colori, forme e tanto altro.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||113087301;174;Coop Online;TD_MANAGER;113087301;Baby Tira e Segna Goleador Evolution;Fischio d'inizio e il portiere si sposta a destra e sinistra: fare goal sarà un'avventura da campioni! Con la porta calcio, che è anche centro attività, Baby Clementoni Tira e Segna Goleador Evolution il divertimento scende in campo!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||454080201;174;Coop Online;TD_MANAGER;454080201;Materasso singolo Comfort Basic 80x190 cm;Nel materasso singolo Comfort Basic si abbinano qualità anatomiche del Memorex dellimbottitura e quelle ortopediche dellEliocell, nonché il trattamento antibatterico del tessuto di rivestimento. Dimensioni: 80x190x17 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||317588601;174;Coop Online;TD_MANAGER;317588601;Banco Scuola Princess Toon Studio;Questo fantastico banco scuola delle Princess sarà il comodissimo luogo in cui ogni bambino potrà divertirsi, imparare e dar liberamente sfogo alla sua fantasia disegnando. Dimensioni: 54x72x49 cm.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||454080601;174;Coop Online;TD_MANAGER;454080601;Materasso a una piazza e Comfort Superior 120x190 cm;Comfort Superior è un materasso a una piazza e con lastra in Memorex da un lato e dall'altro in Eliocell Firm. Il tessuto di rivestimento è in Aloe vera, pianta famosa per garantire un'azione attivante e rigenerante. Dimensioni: 120x190x22 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||317588901;174;Coop Online;TD_MANAGER;317588901;Baby Il Primo Tablet Di Disney Baby Minnie;Un pad elettronico parlante per le più piccole reso ancora più bello dalla dolce Baby Minnie.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||454081001;174;Coop Online;TD_MANAGER;454081001;Materasso singolo Comfort Superior 90x200 cm;Comfort Superior è un materasso singolo con lastra in Memorex da un lato e dall'altro in Eliocell Firm. Il tessuto di rivestimento è in Aloe vera, pianta famosa per garantire un'azione attivante e rigenerante. Dimensioni: 90x200x22 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||454081401;174;Coop Online;TD_MANAGER;454081401;Materasso matrimoniale Slim Basic 160x190 cm;Slim Basic è un materasso matrimoniale con lastra in Eliocell Soft che grazie alle sue caratteristiche di indeformabilità, favorisce il perfetto sostegno della colonna vertebrale durante il riposo. Dimensioni: 160x190x13 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||454081601;174;Coop Online;TD_MANAGER;454081601;Materasso singolo Slim Classic 80x190 cm;Slim Classic è un materasso con lastra in Eliocell Firm che, grazie alle sue caratteristiche di indeformabilità, favorisce il perfetto sostegno della colonna vertebrale durante il riposo. Limbottitura in Eliocell Soft rendono questo materasso confortevole. Dimensioni: 80x190x15 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||454081801;174;Coop Online;TD_MANAGER;454081801;Materasso matrimoniale Slim Season 160x190 cm;Slim Season è un materasso ortopedico con lastra in Eliocell che assicura il sostegno corretto al corpo in ogni posizione di riposo. Doppio comfort, il lato estivo in poliestere e il lato invernale in misto lana gli permettono di essere utilizzato in tutte le stagioni. Dimensioni: 160x190x18 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||454082001;174;Coop Online;TD_MANAGER;454082001;Materasso singolo Slim Season 80x190 cm;Slim Season è un materasso ortopedico con lastra in Eliocell che assicura il sostegno corretto al corpo in ogni posizione di riposo. Doppio comfort, il lato estivo in poliestere e il lato invernale in misto lana gli permettono di essere utilizzato in tutte le stagioni. Dimensioni: 80x190x18 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||317589301;174;Coop Online;TD_MANAGER;317589301;Baby Vintage Ride On;Una macchinina cavalcabile che accompagna i piccoli nei primi passi in sicurezza. Made in Italy.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||457504301;174;Coop Online;TD_MANAGER;457504301;Materasso Lux Double Support 120x190 cm;Nel materasso a una piazza e Lux Double Support labbinamento delle qualità anatomiche del Memorex e ortopediche dellEliocell Firm permettono di ottenere un materasso che offre un doppio comfort per diverse esigenze di relax. Il rivestimento è sfoderabile in Silver. Dimensioni: 120x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||317589601;174;Coop Online;TD_MANAGER;317589601;Balance Bike Eco+;La Balance Bike Eco+ di Chicco è la bici senza pedali con telaio e sella realizzati con l'80% di plastica riciclata che segue il tuo bimbo nella crescita, aiutandolo a sviluppare equilibrio.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||496687501;174;Coop Online;TD_MANAGER;496687501;Materasso 1 piazza e Termo Ultralattex 120x190 cm;Materasso 1 piazza e Termo Ultralattex con lastra in Ultralattex a zone con lavorazione forata Airyform per una perfetta traspirabilità. Il rivestimento in Coolmax mantiene il materasso sempre fresco. Sottovuoto. Non sfoderabile. Dimensioni: 120x190x18 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||112039401;174;Coop Online;TD_MANAGER;112039401;La casa sull'albero 2 in 1;La casa sull'albero è un divertente gioco impilabile: costruisci il percorso e fai rotolare le palline! Favorisce lo sviluppo della coordinazione occhio-mano.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
