Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||317608601;174;Coop Online;TD_MANAGER;317608601;Friends La scuola darte di Emma 41711;Scatena le abilità artistiche dei bambini da 8 anni in su attraverso il gioco creativo LEGO Friends La Scuola dArte di Emma (41711). Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305284802;174;Coop Online;TD_MANAGER;305284802;Duplo Autopompa 10969;I piccoli vigili del fuoco dai 2 anni in su resteranno affascinati dal playset LEGO DUPLO L'Autopompa (10969). Fascia età 2-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||708493602;174;Coop Online;TD_MANAGER;708493602;Caricabatteria da auto Lightning 0.6 m nero TL149;In ogni viaggio può essere necessario ricaricare la batteriadellosmartphone.Ilcaricabatterie da auto TL149 progettato da Kennex è l'accessorio immancabile per ogni tuo spostamento, breve o lungo che sia.Adatto a dispositivi con ingresso lightning e tensione pari a 5V. Lunghezza cavo 0.6 m.;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||756144801;174;Coop Online;TD_MANAGER;756144801;Cavo Lightning su USB Cable 50 cm ME291ZM/A;Apple Lightning to USB Cable - Cavo Lightning - Lightning (M) a USB (M) - 50 cm - per Apple iPad/iPhone/iPod (Lightning);Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||756145301;174;Coop Online;TD_MANAGER;756145301;Adattatore Lightning su USB Camera Adapter MD821ZM/A;Apple Lightning to USB Camera Adapter - Adattatore Lightning - Lightning (M) a USB (F) - per Apple iPad/iPhone/iPod (Lightning);Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||719223801;174;Coop Online;TD_MANAGER;719223801;Adattatore da micro USB a Lightning bianco TL189;Adattatore ideale per collegare i tuoi devices con ingresso Lightning a cavi con uscita micro USB. Funzione ricarica e sincronizzazione. Lightning 8 pin.;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||305984301;174;Coop Online;TD_MANAGER;305984301;Powerbank 5000 PROCOMPACT nero PCPB5000BK;Celly [PROCOMPACT] 5000 - Powerbank - 5000 mAh - 18.5 Wh - 1 A (USB) - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||469332902;174;Coop Online;TD_MANAGER;469332902;Caricabatterie rete USB 1A nero PLTCUSB1AK;PLOOS - Caricabatterie rete - 1 A (USB);Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||469333002;174;Coop Online;TD_MANAGER;469333002;Caricabatterie da auto USB 1A nero PLCCUSB1AK;PLOOS - Adattatore alimentazione per auto - 1 A (USB);Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||119102301;174;Coop Online;TD_MANAGER;119102301;Powerbank 6000mAh ricarica cavo/wireless nero PBWL6000BK;Celly - Stazione di ricarica wireless - Li-pol - 6000 mAh - 22.2 Wh - 10 Watt - 2 connettori di uscita (USB) - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||119102501;174;Coop Online;TD_MANAGER;119102501;Powerbank 2200 mAh rosa PBPOO2200PK;Celly POO 2200 - Powerbank - 2200 mAh - 1 A (USB) - sul cavo: Micro-USB - rosa;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||119102801;174;Coop Online;TD_MANAGER;119102801;Powerbank 5000 mAh nero PBDUAL5000BK;Celly PBDUAL5000BK - Powerbank - 5000 mAh - 18.5 Wh - 2.1 A (USB) - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||119102901;174;Coop Online;TD_MANAGER;119102901;Powerbank 10000 mAh bianco PBDUAL10000WH;Celly PBDUAL10000WH - Powerbank - 10000 mAh - 37 Wh - 2.1 A (USB) - bianco;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||305562901;174;Coop Online;TD_MANAGER;305562901;Powerbank 5000 mAh ESSENCE 5000 nero PBESSENCE5000K;Cellular Line ESSENCE 5000 - Powerbank - 5000 mAh - 18.5 Wh - 12 Watt - 2.4 A (USB) - sul cavo: USB-C - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317177201;174;Coop Online;TD_MANAGER;317177201;Powerbank 2600 mAh Emoji Watermelon rosso PBWMELON2600RD;Celly Emoji Water Melon - Powerbank - 2600 mAh - 1 A (USB) - sul cavo: Micro-USB - rosso;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317177501;174;Coop Online;TD_MANAGER;317177501;Powerbank 15000 mAh nero PBPD45W15000BK;Celly ProPower - Powerbank - 15000 mAh - connettori di uscita 3 - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317177701;174;Coop Online;TD_MANAGER;317177701;Powerbank 20000 mAh nero PBPD22W20000BK;Celly ProPower - Powerbank - 20000 mAh - 74 Wh - 3 A - QC 3.0 - 3 connettori di uscita (2 x USB, USB-C) - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317177901;174;Coop Online;TD_MANAGER;317177901;Powerbank 10000 mAh nero PBPD22W10000BK;Celly ProPower - Powerbank - 10000 mAh - 37 Wh - 3 A - QC 3.0 - 3 connettori di uscita (2 x USB, USB-C) - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317178101;174;Coop Online;TD_MANAGER;317178101;Powerbank 10000 mAh bianco PBPD18W10000WH;Celly PBPD18W10000WH - Powerbank - 10000 mAh - 37 Wh - 18 Watt - 3 A - QC 3.0 - 3 connettori di uscita (2 x USB, USB-C) - bianco;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317178401;174;Coop Online;TD_MANAGER;317178401;Powerbank 2600 mAh Emoji Ice Lolly verde PBICE2600GN;Celly Emoji Ice Lolly - Powerbank - 2600 mAh - 9.62 Wh - 1 A (USB) - verde;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317178701;174;Coop Online;TD_MANAGER;317178701;Powerbank 2600 mAh Huntdog bianco/marrone PBHUNTDOG2600;Celly Dogs Huntdog - Powerbank - 2600 mAh - 9.62 Wh - 1 A (USB) - sul cavo: Micro-USB - bianco;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317178901;174;Coop Online;TD_MANAGER;317178901;Powerbank 2200 mAh Emoji Fenicottero rosa PBFLAM2200PK;Celly Emoji Flamingo - Powerbank - 2200 mAh - 1 A (USB) - rosa;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317179101;174;Coop Online;TD_MANAGER;317179101;Powerbank 5000 mAh Energy rosa PBE5000PK;Celly Energy - Powerbank - 5000 mAh - 18.5 Wh - 2.1 A - 2 connettori di uscita (USB) - rosa;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317179701;174;Coop Online;TD_MANAGER;317179701;Powerbank 10000 mAh Energy arancione PBE10000OR;Celly Energy - Powerbank - 10000 mAh - 37 Wh - 2.1 A - 2 connettori di uscita (USB) - arancione;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317179901;174;Coop Online;TD_MANAGER;317179901;Powerbank 10000 mAh Energy nero PBE10000BK;Celly Energy - Powerbank - 10000 mAh - 37 Wh - 2.1 A - 2 connettori di uscita (USB) - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317180201;174;Coop Online;TD_MANAGER;317180201;Powerbank 2600 mAh Emoji Avocado verde PBAVOCADO2600GN;Celly Emoji Avocado - Powerbank - 2600 mAh - 9.62 Wh - 1 A (USB) - verde;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317180401;174;Coop Online;TD_MANAGER;317180401;Powerbank 5000 mAh nero PB5000TURBO;CELLY PB5000TURBO - Powerbank - 5000 mAh - 2.4 A - 2 connettori di uscita (USB);Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
