Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
163||31539209917;163;Euronics;AW_MANAGER;31539209917;Lavatrice ES-NFA7121WD 7 Kg Classe D Bianco;Lavatrice - Carica frontale - Libera installazione (FS) - Capacità 7 Kg - Centrifuga max 1200 Giri - Classe energetica D - Programmi 15 - Con tasto partenza ritardata;;[113];Dispositivi elettronici
163||31747175567;163;Euronics;AW_MANAGER;31747175567;"ANDROID TV 4K 50"""" 50DL2EA Nero";"Smart TV LED 50"""" - Ultra HD 4K - Con Full Internet TV - 4 HDMI - WiFi + Ethernet - Sintonizzatore DVB-T2 HEVC Main10 - Dolby Digital Plus - Con Common Interface + - Classe energetica G";;[113];Dispositivi elettronici
163||32013387099;163;Euronics;AW_MANAGER;32013387099;PS-919 (BK) Nero;Speaker - Potenza 130 Watt - Senza Amplificazione - Bluetooth 5.0 - Sistema con subwoofer - Alimentazione Rete + Batteria;;[113];Dispositivi elettronici
163||31513190875;163;Euronics;AW_MANAGER;31513190875;Lavatrice slim ES-NFA6102WD 6 Kg Classe D Bianco;Lavatrice - Carica frontale - Libera installazione (FS) - Capacità 6 Kg - Classe energetica D - Programmi 15 - Con tasto partenza ritardata;;[113];Dispositivi elettronici
163||32317274601;163;Euronics;AW_MANAGER;32317274601;Frigorifero combinato SJ-BA09DTXLF Classe F Inox;Frigorifero Combinato - Capacità netta 295 Lt - Classe energetica F - Antibrina/no frost - Con zona 0 gradi;;[113];Dispositivi elettronici
163||31859968127;163;Euronics;AW_MANAGER;31859968127;"ANDROID TV HD 32"""" 32DI3EA Nero";Smart TV LED - 32 pollici - HD Ready - Con Full Internet TV - 3 HDMI - Connessione Internet WiFi + Ethernet - Con sintonizzatore DVB-T2 HEVC Main10 - Dolby Digital Plus - Con Common Interface + - Classe energetica F;;[113];Dispositivi elettronici
163||32351940687;163;Euronics;AW_MANAGER;32351940687;HT-SB107 Nero;SoundBar - Potenza massima in uscita 90W La connessione HDMI ARC/CEC consente di controllare la Soundbar con il telecomando della TV Streaming audio wireless Bluetooth v4.2 Ingresso ottico digitale per una trasmissione audio superiore Ingresso da 3,5mm per connettere a dispositivi stereo analogici esterni Riproduzione USB 2.0 compatibile con: MP3 & WAV (supportati dischi fino a 32GB) Equalizzatore con 3 3 pre-set + regolazione di bassi e acuti indipendente Telecomando con funzioni complete + tasti funzioni su Soundbar Rifinitura nera opaca con griglia metallica Montaggio a parete o su tavolo;;[113];Dispositivi elettronici
163||32408804227;163;Euronics;AW_MANAGER;32408804227;Frigorifero combinato SJ-BA31IEWGE Classe E Vetro Bianco;Frigorifero Combinato - Capacità netta 230 Lt - Classe energetica E - Antibrina/no frost - Zona 0 gradi;;[113];Dispositivi elettronici
163||32412462465;163;Euronics;AW_MANAGER;32412462465;Frigorifero combinato SJ-BA31IEBGE Classe E Vetro Nero;Frigorifero Combinato - Capacità netta 331 Lt - Classe energetica E - Antibrina/no frost - Con zona 0 gradi;;[113];Dispositivi elettronici
163||32484619667;163;Euronics;AW_MANAGER;32484619667;"SMART TV HD 24"""" 24BI3EA Nero";"TV LED 24"""" - HD Ready - Con Internet TV - 2 HDMI - Sintonizzatore DVB-T2 HEVC Main10 + Satellitare S2 - Con Common Interface + - Classe energetica F";;[113];Dispositivi elettronici
