Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||312637101;174;Coop Online;TD_MANAGER;312637101;Cavi batteria 200A;Cavi batteria 200A adatti per l'avviamento di veicoli con motore a benzina con cilindrata =2.0L.;Home-Outdoor e Tempo Libero-Auto e fai da te-Auto e moto-Ricambi elettrauto;[112];Componenti ed accessori auto e moto
174||458710501;174;Coop Online;TD_MANAGER;458710501;Carica batterie Tutor HZ7 6-12 V;Carica e mantiene le batterie in funzione. Adatto per batterie di avviamento piombo/acido, anche di tipo sigillato, AGM, gel, Maintenance FREE.;Home-Outdoor e Tempo Libero-Auto e fai da te-Auto e moto-Ricambi elettrauto;[112];Componenti ed accessori auto e moto
174||505857502;174;Coop Online;TD_MANAGER;505857502;Mini balconetta Similcotto rigata 32 cm color terracotta;Questa Mini balconetta Similcotto rigata, lunga 32 cm, è realizzata in 100% plastica riciclata color terracotta con piatto montato. Grazie alla forma e al colore simile alla terracotta, questa mini fioriera non presenta segni d'invecchiamento anche dopo diversi anni.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Vasi e fioriere;[111,180];Casa e giardino > Macchine da giardino
174||502204402;174;Coop Online;TD_MANAGER;502204402;Fioriera Similcotto 80x37,5 cm terracotta;Grazie alla forma ed alla scelta di colori delicati, il vaso Similcotto regala una nota di calore all'ambiente. Non presenta segni d'invecchiamento anche dopo anni di esposizione ed è adatto all'arredo sia interno che esterno. Dimensioni: 80x37,5x30,5 cm. Colore: terracotta.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Vasi e fioriere;[111,180];Casa e giardino > Macchine da giardino
174||502204502;174;Coop Online;TD_MANAGER;502204502;Fioriera Similcotto 100x43 cm terracotta;Grazie alla forma ed alla scelta di colori delicati, il vaso Similcotto regala una nota di calore all'ambiente. Non presenta segni d'invecchiamento anche dopo anni di esposizione ed è adatto all'arredo sia interno che esterno. Dimensioni: 100x43x35 cm. Colore: terracotta.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Vasi e fioriere;[111,180];Casa e giardino > Macchine da giardino
174||502204302;174;Coop Online;TD_MANAGER;502204302;Fioriera Similcotto costoluta 32x60 cm color terracotta;Grazie alla forma ed alla scelta di colori delicati, la fioriera Similcotto regala una nota di calore all'ambiente. Non presenta segni d'invecchiamento anche dopo anni di esposizione ed è adatto all'arredo sia interno che esterno. Dimensioni: 60x32x26 cm. Colore: terracotta.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Vasi e fioriere;[111,180];Casa e giardino > Macchine da giardino
174||502203101;174;Coop Online;TD_MANAGER;502203101;Sottovaso 18 cm;Sottovaso dalla forma tonda di diametro 18 cm di colore verde scuro, prodotto in plastica riciclata e riciclabile.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Sottovasi, contenitori e altri;[111,180];Casa e giardino > Macchine da giardino
174||688113001;174;Coop Online;TD_MANAGER;688113001;Tagliarami con manici telescopici GL72123;Più potente delle cesoie e più preciso delle seghe, il troncarami Acter è ideale per tagliare i rami più alti, in quanto dotato di manici telescopici. Con il troncarami Acter, con lama in acciaio al carbonio e manici in alluminio rivestito in PP e TPR per offrire un maggior grip, puoi eseguire qualsiasi tipo di taglio.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Attrezzi da taglio;[111,180];Casa e giardino > Macchine da giardino
174||315160001;174;Coop Online;TD_MANAGER;315160001;Estirpatore XACT;XACT è un estirpatore per la rimozione di erbacce con diametro max. di 4 cm, per un diserbo duraturo e rispettoso dell'ambiente. Ideale per lestrazione di denti di leone, cardi, ortiche e altre piante con radici in terreni morbidi e poco sassosi, l'orto o il giardino.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Attrezzi da taglio;[111,180];Casa e giardino > Macchine da giardino
174||499189701;174;Coop Online;TD_MANAGER;499189701;Tagliarami in alluminio a lama dritta 3609A;Più potente delle cesoie e più preciso delle seghe, il tagliarami Le Cose ha lama in acciaio al carbonio+ilaflon e manici in alluminio e impugnatura ergonimica con presa antiscivolo per offrire un maggior grip. Ideale per potare rametti e arbusti.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Attrezzi da taglio;[111,180];Casa e giardino > Macchine da giardino
174||499189001;174;Coop Online;TD_MANAGER;499189001;Seghetto con lama dentata;Resistente e facile da utilizzare, il seghetto Le Cose ha una lama cromata in acciaio al carbonio dentata e manico antiscivolo ed ergonomico pieghevole.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Attrezzi da taglio;[111,180];Casa e giardino > Macchine da giardino
174||499189101;174;Coop Online;TD_MANAGER;499189101;Forbice siepe;La forbice siepe Le Cose si caratterizza per la sua lama in acciaio al carbonio e teflon e manici alluminio.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Attrezzi da taglio;[111,180];Casa e giardino > Macchine da giardino
