Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
766||34203694117;766;Psk Megastore;AW_MANAGER;34203694117;"Lenovo IdeaPad 3 i7-1165G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802";"Intel Core i7-1165G7 (4C/8T, 2.8/4.7GHz, 12MB), 4GB DDR4-3200 + 4GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 3.0x4 NVMe, 15.6"""" FHD (1920x1080) IPS 300nits Anti-glare, Intel Iris Xe Graphics, Wi-Fi 6 11ax 2x2 + BT5.1, HD 720p with Privacy Shutter, Windows 11 Home 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34203694119;766;Psk Megastore;AW_MANAGER;34203694119;"Lenovo IdeaPad 3 15ITL6 i7-1165G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD NVID";"Intel Core i7-1165G7 (4C/8T, 2.8/4.7GHz, 12MB), 8GB DDR4-3200 + 8GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 3.0x4 NVMe, 15.6"""" FHD (1920x1080) IPS 300nits Anti-glare, NVIDIA GeForce MX450 2GB GDDR5, Wi-Fi 6 11ax 2x2 + BT5.1, HD 720p with Privacy Shutter, Windows 11 Home 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34203694121;766;Psk Megastore;AW_MANAGER;34203694121;"Lenovo IdeaPad 3 15ITL6 i5-1135G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD NVID";"Intel Core i5-1135G7 (4C/8T, 2.4/4.2GHz, 8MB), 8GB DDR4-3200 + 8GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 3.0x4 NVMe, 15.6"""" FHD (1920x1080) IPS 300nits Anti-glare, NVIDIA GeForce MX350 2GB GDDR5, Wi-Fi 6 11ax 2x2 + BT5.1, HD 720p with Privacy Shutter, Windows 11 Home 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32795339753;766;Psk Megastore;AW_MANAGER;32795339753;"HP 15s-fq0069nl N4120 Computer portatile 39,6 cm (15.6"""") HD Intel Celeron 4 GB DDR4-SDRAM 128 GB SSD Wi-Fi 5 (802.11ac) Wind";"Laptop 15s-fq0069nl, Windows 11 Home in modalità S,15.6"""",Intel Celeron,4GB RAM,128GB SSD,HD,Argento naturale";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34217398163;766;Psk Megastore;AW_MANAGER;34217398163;"HP ZBook Fury 16 G9 i9-12900HX Workstation mobile 40,6 cm (16"""") WUXGA Intel Core i9 32 GB DDR5-SDRAM 1000 GB SSD NVIDIA RTX";"ZBook Fury 16 G9 Mobile Workstation PC,16"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),Intel Core i9,32GB RAM,1TB SSD,NVIDIA RTX A4500,WUXGA";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34241847593;766;Psk Megastore;AW_MANAGER;34241847593;COREBOOK LITE 15.6 4 128 W10 H;Corebook Lite;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34217398257;766;Psk Megastore;AW_MANAGER;34217398257;"Acer Aspire AV15-51-54QD i5-1155G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 512 GB SSD Wi-F";"15.6"""" 1920 x 1080 LCD, Intel Core i5-1155G7 (2.5 GHz), 8 GB DDR4, 512 GB SSD, Bluetooth 5.0, 802.11ax, Windows 11 Home 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34244733313;766;Psk Megastore;AW_MANAGER;34244733313;"Lenovo IdeaPad 3 15ADA6 3250U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.";"AMD Ryzen 3 3250U (2C/4T, 2.6/3.5GHz, 1MB L2/4MB L3), 4GB DDR4-2400 + 4GB SO-DIMM DDR4-2400, 256GB SSD M.2 2242 PCIe 3.0x4 NVMe, 15.6"""" FHD (1920x1080) TN 250nits Anti-glare, AMD Radeon Graphics, 11ac 2x2 + BT5.0, HD 720p with Privacy Shutter, Windows 11 Home in S mode";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33221701309;766;Psk Megastore;AW_MANAGER;33221701309;"Microsoft Surface Laptop 4 i7-1185G7 Computer portatile 38,1 cm (15"""") Touch screen Intel Core i7 32 GB LPDDR4x-SDRAM 1000 G";"Microsoft Surface Laptop 4, Intel Core i7, 38,1 cm (15""""), 2496 x 1664 Pixel, 32 GB, 1000 GB, Windows 10 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32830845917;766;Psk Megastore;AW_MANAGER;32830845917;"Microsoft Surface Pro 8 4G LTE 256 GB 33 cm (13"""") Intel Core i7 16 GB Wi-Fi 6 (802.11ax) Windows 11 Pro Platino";"Microsoft Surface Pro 8, 33 cm (13""""), 2880 x 1920 Pixel, 256 GB, 16 GB, Windows 11 Pro, Platino";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33010855989;766;Psk Megastore;AW_MANAGER;33010855989;"HP 15s-fq4021nl i5-1155G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802";"Laptop 15s-fq4021nl, Windows 11 Home,15.6"""",Intel Core i5,16GB RAM,512GB SSD,FHD,Argento naturale";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33876872195;766;Psk Megastore;AW_MANAGER;33876872195;"Lenovo Yoga Slim 7 Carbon 13IAP7 i7-1260P Computer portatile 33,8 cm (13.3"""") WQXGA Intel Core i7 16 GB LPDDR5-SDRAM 1000 GB";"Intel Core i7-1260P, 12C (4P + 8E)/16T, P-core 2.1/4.7GHz, E-core 1.5/3.4GHz, 18MB, 16GB LPDDR5-4800, 1TB SSD M.2 2280 PCIe 4.0x4 NVMe, 13.3"""" 2.5K (2560x1600) IPS 400nits Anti-glare 90Hz 100% sRGB TV Low Blue Light Eyesafe Dolby Vision, Intel Iris Xe Graphics, Wi-Fi 6E 11ax 2x2 + BT5.1, ToF,";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34258239231;766;Psk Megastore;AW_MANAGER;34258239231;"Lenovo IdeaPad 3 17ITL6 i5-1135G7 Computer portatile 43,9 cm (17.3"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi";"Intel Core i5-1135G7 (4C/8T, 2.4/4.2GHz, 8MB), 4GB DDR4-3200 + 4GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 3.0x4 NVMe, 17.3"""" FHD (1920x1080) IPS 300nits Anti-glare 72% NTSC, Intel Iris Xe Graphics, Wi-Fi 6 11ax 2x2 + BT5.1, HD 720p with Privacy Shutter, Windows 11 Home 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33937572697;766;Psk Megastore;AW_MANAGER;33937572697;"Microsoft Surface Pro 7+ 128 GB 31,2 cm (12.3"""") Intel Core i3 8 GB Wi-Fi 6 (802.11ax) Windows 10 Pro Platino";"Microsoft Surface Pro 7+, 31,2 cm (12.3""""), 2736 x 1824 Pixel, 128 GB, 8 GB, Windows 10 Pro, Platino";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33794845371;766;Psk Megastore;AW_MANAGER;33794845371;"MEDIACOM SBOOK EDGE 15.6""""8/256 HOME";"MEDIACOM SBOOK EDGE 15.6""""8/256 HOME";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33794846471;766;Psk Megastore;AW_MANAGER;33794846471;"Mediacom SmartBook edge 13.3 N3350 Computer portatile 33,8 cm (13.3"""") Full HD Intel Celeron N 4 GB 64 GB Flash Wi-Fi 5 (802.";"13.3"""" IPS 1920x1080, Intel Celeron N3350 (up to 2.4GHz), 4GB RAM, 64GB Flash, Bluetooth 4.0, Wi-Fi, 4000 mAh, Windows 10 Home 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33794846539;766;Psk Megastore;AW_MANAGER;33794846539;"Mediacom SmartBook Edge N3350 Computer portatile 39,6 cm (15.6"""") Full HD Intel Celeron N 8 GB Nero, Grigio, Metallico";"Intel Celeron N3350 (2MB Cache, 1.1GHz), 8GB, 39.6 cm (15.6"""") Full HD 1920 x 1080 IPS, Intel HD Graphics 500, Webcam, No OS";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33794846567;766;Psk Megastore;AW_MANAGER;33794846567;"Mediacom M-SB151 notebook N4020 Computer portatile 39,6 cm (15.6"""") Full HD Intel Celeron N 4 GB 128 GB HDD Windows 10 Home N";"Intel Celeron N4020 (4MB Cache, 1.1GHz), 4GB, 128GB HDD, 39.6 cm (15.6"""") Full HD 1920 x 1080 IPS, Intel UHD Graphics 600, LAN, Webcam, Windows 10 Home";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
