Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
325||333383;325;Ciampistore;TT_MANAGER;333383;"Celly Shock custodia per cellulare 11,9 cm (4.7"") Cover Giallo";iPhone 7/8/SE 2nd gen, PVC, Giallo;;[113];Dispositivi elettronici
325||333385;325;Ciampistore;TT_MANAGER;333385;"Celly Shock custodia per cellulare 14 cm (5.5"") Cover Arancione";iPhone 8 Plus/7 Plus, PVC, Arancione;;[113];Dispositivi elettronici
325||333387;325;Ciampistore;TT_MANAGER;333387;"Celly Shock custodia per cellulare 14 cm (5.5"") Cover Giallo";iPhone 8 Plus/7 Plus, PVC, Giallo;;[113];Dispositivi elettronici
325||333412;325;Ciampistore;TT_MANAGER;333412;"Celly Shock custodia per cellulare 14,7 cm (5.8"") Cover Rosa";Samsung Galaxy S10e 2019, PVC, Rosa;;[113];Dispositivi elettronici
325||331942;325;Ciampistore;TT_MANAGER;331942;"Celly Shock custodia per cellulare 15 cm (5.9"") Cover Giallo";"Celly Shock, Cover, Samsung, Galaxy A40, 15 cm (5.9""), Giallo";;[113];Dispositivi elettronici
325||333397;325;Ciampistore;TT_MANAGER;333397;"Celly Shock custodia per cellulare 15,5 cm (6.09"") Cover Giallo";Huawei Y6 2019, PVC, Giallo;;[113];Dispositivi elettronici
325||294733;325;Ciampistore;TT_MANAGER;294733;"Celly Shock custodia per cellulare 15,5 cm (6.1"") Cover Arancione";Custodia Shock per Apple iPhone XR, Arancio;;[113];Dispositivi elettronici
325||331945;325;Ciampistore;TT_MANAGER;331945;"Celly Shock custodia per cellulare 15,5 cm (6.1"") Cover Giallo";Custodia per iPhone Xr, TPU;;[113];Dispositivi elettronici
325||333402;325;Ciampistore;TT_MANAGER;333402;"Celly Shock custodia per cellulare 15,6 cm (6.15"") Cover Rosa";Huawei P30 Lite, PVC, Rosa;;[113];Dispositivi elettronici
325||333400;325;Ciampistore;TT_MANAGER;333400;"Celly Shock custodia per cellulare 16,3 cm (6.4"") Cover Giallo";Samsung Galaxy A30, PVC, Giallo;;[113];Dispositivi elettronici
325||333416;325;Ciampistore;TT_MANAGER;333416;"Celly Shock custodia per cellulare 16,5 cm (6.5"") Cover Rosa";iPhone XS Max, PVC, Rosa;;[113];Dispositivi elettronici
325||327628;325;Ciampistore;TT_MANAGER;327628;Celly Slim1 Cuffia Auricolare Bluetooth Bianco;Bluetooth, USB Type-C, 33g, Bianco;;[113];Dispositivi elettronici
325||326041;325;Ciampistore;TT_MANAGER;326041;Celly Slim1 Cuffia Auricolare Bluetooth Nero;Bluetooth, USB Type-C, 33g, Nero;;[113];Dispositivi elettronici
325||365801;325;Ciampistore;TT_MANAGER;365801;"Celly Snap custodia per cellulare 15,5 cm (6.1"") Cover Nero";Custodia Snap per Apple iPhone 13 Pro, Nero;;[113];Dispositivi elettronici
