Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
325||293681;325;Ciampistore;TT_MANAGER;293681;Brefiocart 020E7615B cartella Blu;Cartele Portaprogetti;;[113];Dispositivi elettronici
325||294071;325;Ciampistore;TT_MANAGER;294071;Brefiocart 020E7613B cartella Blu;Cartele Portaprogetti;;[113];Dispositivi elettronici
325||294265;325;Ciampistore;TT_MANAGER;294265;Brefiocart 020E7614V cartella Verde;Cartele Portaprogetti;;[113];Dispositivi elettronici
325||293262;325;Ciampistore;TT_MANAGER;293262;Brefiocart COLOR Semplice Cartoncino Verde;Verde, cartoncino, 35 x 25 cm, 600, imp.50, 19200/plt;;[113];Dispositivi elettronici
325||293630;325;Ciampistore;TT_MANAGER;293630;Brefiocart MANILLA Grigio;con Lembi e stampa, 33x25, 500 imp. 50;;[113];Dispositivi elettronici
325||294320;325;Ciampistore;TT_MANAGER;294320;Brefiocart MANILLA Verde;con Lembi e stampa, 33x25, 500 imp. 50;;[113];Dispositivi elettronici
325||294254;325;Ciampistore;TT_MANAGER;294254;Brefiocart NERO & raccoglitore ad anelli;Protocollo Mignon, nero, 35 x 28,5 x 5cm, 18 pz, 252/plt;;[113];Dispositivi elettronici
325||294267;325;Ciampistore;TT_MANAGER;294267;Brefiocart NEW COLOR Rosso;Rosso, 3 lembi elastico piatto D. 7, 35 x 25 x 8 cm, 6 pz, 180/plt;;[113];Dispositivi elettronici
325||294171;325;Ciampistore;TT_MANAGER;294171;Brefiocart New Color Rosso;New Color, rosso, 12, 168/plt;;[113];Dispositivi elettronici
325||239823;325;Ciampistore;TT_MANAGER;239823;Brother 10MLfor DCP-J4110W,J752DW,MFC-J4410,J4510,J4610,J4710,J870DW;compatibile con Brother&nbsp DCP-J132W&nbsp / DCP-J152W / DCP-J172W / DCP-J4110DW / DCP-J552DW / DCP-J752DW / MFC-J245 / MFC-J4410DW / MFC-J4510DW / MFC-J4610DW / MFC-J470DW / MFC-J4710DW / MFC-J650DW / MFC-J6520DW / MFC-J6720DW / MFC-J6920DW / MFC-J870DW;;[113];Dispositivi elettronici
325||LC12EBK;325;Ciampistore;TT_MANAGER;LC12EBK;Brother LC-12EBK cartuccia d'inchiostro Originale Nero 1 pezzo(i);Brother LC-12EBK, Originale, Inchiostro a base di pigmento, Nero, Brother MFC-J6925DW, 1 pezzo(i), Stampa inkjet;;[113];Dispositivi elettronici
325||240400;325;Ciampistore;TT_MANAGER;240400;Brother Ciano comp HL3140,3142,3150,HL3170,DCP9020-2.2K#TN-245C/246C;TONER COMPATIBILE FOR&nbsp Brother&nbsp &nbsp &nbsp DCP&nbsp &nbsp &nbsp DCP-9015 CDW / DCP-9020 CDW DCP-9017 CDW / DCP-9022 CDW &nbsp &nbsp &nbsp &nbsp HL&nbsp &nbsp &nbsp HL-3140 CW / HL-3150 CDN / HL-3150 CDW / HL-3170 CDW HL-3142 CW / HL-3152 CDW / HL-3172 CDW &nbsp &nbsp &nbsp &nbsp MFC&nbsp &nbsp &nbsp MFC-9130 CW / MFC-9140 CDN / MFC-9330 CDW / MFC-9340 CDW MFC-9142 CDN / MFC-9332 CDW / MFC-9342 CDW;;[113];Dispositivi elettronici
325||319701;325;Ciampistore;TT_MANAGER;319701;Brother Cartuccia toner ciano;1400 pagine, ciano;;[113];Dispositivi elettronici
325||BU320CL;325;Ciampistore;TT_MANAGER;BU320CL;Brother Cinghia fino a 50.000 pagine;Cinghia fino a 50.000 pagine;;[113];Dispositivi elettronici
325||307177;325;Ciampistore;TT_MANAGER;307177;Brother TN-3280 cartuccia toner Originale Nero 1 pezzo(i);8000p, Nero;;[113];Dispositivi elettronici
325||LC223C;325;Ciampistore;TT_MANAGER;LC223C;Brother LC-223C cartuccia d'inchiostro Originale Ciano 1 pezzo(i);Brother LC-223C, Originale, Ciano, Brother MFC-J4420DW, MFC-J4625DW, 1 pezzo(i), Stampa inkjet, Blister;;[113];Dispositivi elettronici
325||355410;325;Ciampistore;TT_MANAGER;355410;Brother BDE-1J026076-102 Bianco Etichetta per stampante autoadesiva;Brother BDE-1J026076-102, Bianco, Etichetta per stampante autoadesiva, Etichetta fustellata, Termica diretta, Rettangolo, Brother TD;;[113];Dispositivi elettronici
325||DR7000;325;Ciampistore;TT_MANAGER;DR7000;Brother DR-7000 tamburo per stampante Originale;20000p, DR-7000;;[113];Dispositivi elettronici
325||DR130CL;325;Ciampistore;TT_MANAGER;DR130CL;Brother DR130CL tamburo per stampante Originale;17000p;;[113];Dispositivi elettronici
