Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
231||229993;231;My Trendy Phone;TT_MANAGER;229993;Lenovo ThinkPad X1 Yoga 2nd Gen (usato - Buone condizioni) - 14 FHD IPS;"Lenovo ThinkPad X1 Yoga 2a generazione (usato - Buone condizioni) Risparmia denaro e supporta l'IT sostenibile acquistando un Lenovo ThinkPad X1 Yoga 2nd Gen 14"" usato da noi.";Laptop;[113];Dispositivi elettronici
231||229994;231;My Trendy Phone;TT_MANAGER;229994;Dongle USB Essager per PC Windows Bluetooth 5.1 - Nero;Dongle USB Essager PC Windows Bluetooth 5.1 - Windows 11/10/8.1/8/7 Aggiungi la connettivit Bluetooth 5.1 al tuo computer Windows con questo adattatore USB di Essager.;Adattatore Bluetooth;[113,196];Dispositivi elettronici > audio
231||229995;231;My Trendy Phone;TT_MANAGER;229995;Lenovo ThinkCentre M710Q Tiny (usato - Buone condizioni) - Intel Core i5 (7a generazione) 7400T;Lenovo ThinkCentre M710Q Tiny (usato - Buone condizioni) Risparmia denaro e supporta l'IT sostenibile acquistando un Lenovo ThinkCentre M710Q Tiny usato da noi.;Componenti PC;[113,191];Dispositivi elettronici > accessori computer e tablet
231||229997;231;My Trendy Phone;TT_MANAGER;229997;HP EliteDesk 800 G3 (usato - Buone condizioni) - Intel Core i5 6500 3,20 GHz;HP EliteDesk 800 G3 (usato - Buone condizioni) Risparmia denaro e supporta l'IT sostenibile acquistando da noi un HP EliteDesk 800 G3 usato.;Componenti PC;[113,191];Dispositivi elettronici > accessori computer e tablet
231||229998;231;My Trendy Phone;TT_MANAGER;229998;Caricatore solare pieghevole con due porte USB - 21W;Caricatore solare pieghevole con due porte USB - 21 W, 3,5 A Ricarica la batteria del tuo telefono mentre ti godi la natura con questo pratico caricatore solare.;Caricabatterie universale;[113,190];Dispositivi elettronici > accessori
231||229999;231;My Trendy Phone;TT_MANAGER;229999;Lenovo ThinkPad T460 (usato - Buone condizioni) - 14 FHD, Intel Core i5;Lenovo ThinkPad T460 (usato - Buone condizioni) Acquista un Lenovo ThinkPad T460 di seconda mano testato dal nostro negozio e supporta l'IT sostenibile.;Laptop;[113];Dispositivi elettronici
231||230000;231;My Trendy Phone;TT_MANAGER;230000;Custodia a Portafoglio Premium per iPhone 12 - Marmo Blu;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230001;231;My Trendy Phone;TT_MANAGER;230001;Custodia a Portafoglio Premium per iPhone 12 - Mandala Colorato;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230002;231;My Trendy Phone;TT_MANAGER;230002;Custodia a Portafoglio Premium per iPhone 12 - Acchiappasogni;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230003;231;My Trendy Phone;TT_MANAGER;230003;Custodia a Portafoglio Premium per iPhone 12 - Elegante Marmo;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230004;231;My Trendy Phone;TT_MANAGER;230004;Custodia a Portafoglio Premium per iPhone 12 - Fiori Rosa;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230005;231;My Trendy Phone;TT_MANAGER;230005;Custodia a Portafoglio Premium per iPhone 12 - Foglie d'Oro;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230006;231;My Trendy Phone;TT_MANAGER;230006;Custodia a Portafoglio Premium per iPhone 12 - Amore;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230007;231;My Trendy Phone;TT_MANAGER;230007;Custodia a Portafoglio Premium per iPhone 12 - Marmo Rosso;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230008;231;My Trendy Phone;TT_MANAGER;230008;Custodia a Portafoglio Premium per iPhone 12 - Girasole;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230009;231;My Trendy Phone;TT_MANAGER;230009;Custodia a Portafoglio Premium per iPhone 12 - Fiore Tropicale;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230010;231;My Trendy Phone;TT_MANAGER;230010;Custodia a Portafoglio Premium per iPhone 12 - Basket;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230011;231;My Trendy Phone;TT_MANAGER;230011;Custodia a Portafoglio Premium per iPhone 12 - Cat;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230012;231;My Trendy Phone;TT_MANAGER;230012;Custodia a Portafoglio Premium per iPhone 12 - Cane;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230013;231;My Trendy Phone;TT_MANAGER;230013;Custodia a Portafoglio Premium per iPhone 12 - Verde Menta;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230014;231;My Trendy Phone;TT_MANAGER;230014;Custodia a Portafoglio Premium per iPhone 12 - King;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230015;231;My Trendy Phone;TT_MANAGER;230015;Custodia a Portafoglio Premium per iPhone 12 - Moto;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230016;231;My Trendy Phone;TT_MANAGER;230016;Custodia a Portafoglio Premium per iPhone 12 - Regina;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230017;231;My Trendy Phone;TT_MANAGER;230017;Custodia a Portafoglio Premium per iPhone 12 - Unicorno;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230018;231;My Trendy Phone;TT_MANAGER;230018;Custodia a Portafoglio Premium per iPhone 12 - Fiori Vintage;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230020;231;My Trendy Phone;TT_MANAGER;230020;Custodia a Portafoglio Premium per iPhone 12 - Marmo Astratto;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230021;231;My Trendy Phone;TT_MANAGER;230021;Custodia a Portafoglio Premium per iPhone 12 - Blu Mimetico;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230022;231;My Trendy Phone;TT_MANAGER;230022;Custodia a Portafoglio Premium per iPhone 12 - Galaxy;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230023;231;My Trendy Phone;TT_MANAGER;230023;Custodia a Portafoglio Premium per iPhone 12 - Pelle;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230024;231;My Trendy Phone;TT_MANAGER;230024;Custodia a Portafoglio Premium per iPhone 12 - Motivo Limone;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230025;231;My Trendy Phone;TT_MANAGER;230025;Custodia a Portafoglio Premium per iPhone 12 - Rosa Camouflage;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230026;231;My Trendy Phone;TT_MANAGER;230026;Custodia a Portafoglio Premium per iPhone 12 - Fiori Romantici;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230027;231;My Trendy Phone;TT_MANAGER;230027;Custodia a Portafoglio Premium per iPhone 12 - Estate;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230028;231;My Trendy Phone;TT_MANAGER;230028;Custodia a Portafoglio Premium per iPhone 12 - Tigre;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230029;231;My Trendy Phone;TT_MANAGER;230029;Custodia a Portafoglio Premium per iPhone 12 - Zebra;Custodia a portafoglio premium con funzione di supporto per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230030;231;My Trendy Phone;TT_MANAGER;230030;Cover Protettiva per iPhone 12 - Banane;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230031;231;My Trendy Phone;TT_MANAGER;230031;Cover protettiva per iPhone 12 - Boll;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230032;231;My Trendy Phone;TT_MANAGER;230032;Cover protettiva per iPhone 12 - Camo;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230033;231;My Trendy Phone;TT_MANAGER;230033;Cover protettiva per iPhone 12 - Tarassaco;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230034;231;My Trendy Phone;TT_MANAGER;230034;Cover protettiva per iPhone 12 - Diamante;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230036;231;My Trendy Phone;TT_MANAGER;230036;Cover protettiva per iPhone 12 - Floreale;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230037;231;My Trendy Phone;TT_MANAGER;230037;Cover protettiva per iPhone 12 - Chitarra;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230038;231;My Trendy Phone;TT_MANAGER;230038;Cover protettiva per iPhone 12 - Iceberg;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230039;231;My Trendy Phone;TT_MANAGER;230039;Cover protettiva per iPhone 12 - Leopardo;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230040;231;My Trendy Phone;TT_MANAGER;230040;Cover protettiva per iPhone 12 - Leone;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230041;231;My Trendy Phone;TT_MANAGER;230041;Cover protettiva per iPhone 12 - Mandala;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230042;231;My Trendy Phone;TT_MANAGER;230042;Cover protettiva per iPhone 12 - Marmo;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230043;231;My Trendy Phone;TT_MANAGER;230043;Cover protettiva per iPhone 12 - Parigi;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230044;231;My Trendy Phone;TT_MANAGER;230044;Cover Protettiva per iPhone 12 - Rosa;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230045;231;My Trendy Phone;TT_MANAGER;230045;Cover Protettiva per iPhone 12 - Mare;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230046;231;My Trendy Phone;TT_MANAGER;230046;Cover protettiva per iPhone 12 - Calcio;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230047;231;My Trendy Phone;TT_MANAGER;230047;Cover protettiva per iPhone 12 - Spazio;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230048;231;My Trendy Phone;TT_MANAGER;230048;Cover protettiva per iPhone 12 - Tempesta;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230049;231;My Trendy Phone;TT_MANAGER;230049;Cover protettiva per iPhone 12 - Tropic;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230050;231;My Trendy Phone;TT_MANAGER;230050;Cover protettiva per iPhone 12 - Marmo blu;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230051;231;My Trendy Phone;TT_MANAGER;230051;Cover protettiva per iPhone 12 - Mandala colorato;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230052;231;My Trendy Phone;TT_MANAGER;230052;Cover protettiva per iPhone 12 - Acchiappasogni;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230053;231;My Trendy Phone;TT_MANAGER;230053;Cover Protettiva per iPhone 12 - Elegante Marmo;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230055;231;My Trendy Phone;TT_MANAGER;230055;Cover protettiva per iPhone 12 - Foglie d'oro;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230056;231;My Trendy Phone;TT_MANAGER;230056;Cover protettiva per iPhone 12 - Amore;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230057;231;My Trendy Phone;TT_MANAGER;230057;Cover protettiva per iPhone 12 - Marmo rosso;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230058;231;My Trendy Phone;TT_MANAGER;230058;Cover protettiva per iPhone 12 - Girasole;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230059;231;My Trendy Phone;TT_MANAGER;230059;Cover protettiva per iPhone 12 - Fiore tropicale;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230060;231;My Trendy Phone;TT_MANAGER;230060;Cover protettiva per iPhone 12 - Basket;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230061;231;My Trendy Phone;TT_MANAGER;230061;Cover Protettiva per iPhone 12 - Cat;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230062;231;My Trendy Phone;TT_MANAGER;230062;Cover protettiva per iPhone 12 - Cane;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230063;231;My Trendy Phone;TT_MANAGER;230063;Cover protettiva per iPhone 12 - Verde menta;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230064;231;My Trendy Phone;TT_MANAGER;230064;Cover protettiva per iPhone 12 - King;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230065;231;My Trendy Phone;TT_MANAGER;230065;Cover protettiva per iPhone 12 - Moto;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230066;231;My Trendy Phone;TT_MANAGER;230066;Cover protettiva per iPhone 12 - Regina;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230067;231;My Trendy Phone;TT_MANAGER;230067;Cover protettiva per iPhone 12 - Unicorno;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
231||230068;231;My Trendy Phone;TT_MANAGER;230068;Cover protettiva per iPhone 12 - Fiori vintage;Cover protettiva in plastica per iPhone 12;Custodie e cover personalizzate iPhone 12;[113,190];Dispositivi elettronici > accessori
