Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
153||MK_000000229806;153;Monclick;TD_MANAGER;MK_000000229806;Lavatrice RO14126DWMSE-S RapidÓ 12 Kg 67 cm Classe A;"Caricamento: Frontale; Capacità carico: 12 kg; Profondità: 67 cm; Efficienza energetica: Classe A; Velocità centrifuga: 1400 rpm; Motore inverter: Sì; Efficienza centrifuga: Classe B; Altezza: 85 cm; Larghezza: 60 cm; Connettività: Bluetooth, WiFi; Colore: Bianco; Modello: RO14126DWMSE-S; Serie: RapidÓ;";Grandi elettrodomestici > Lavatrici;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000229808;153;Monclick;TD_MANAGER;MK_000000229808;Lavastoviglie CDPN 2D360PX 13 Coperti Classe E 60 cm Acciaio inossidabile;"N coperti: 13; Efficienza energetica: Classe E; Larghezza: 60 cm; Livello rumorosità: 47 dB; Consumo acqua: 10.4 litri; Colore: Acciaio; Modello: CDPN 2D360PX;";Grandi elettrodomestici > Lavastoviglie;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000222475;153;Monclick;TD_MANAGER;MK_000000222475;Gi 53 r - rosso - originale - ricarica inchiostro 4717c001;"Tipologia: Ricarica inchiostro; Colore: Rosso; Quantità per confezione: Confezione da 1;";Consumabili > Cartucce e toner;[113,192];Dispositivi elettronici > accessori stampanti
153||MK_000000222476;153;Monclick;TD_MANAGER;MK_000000222476;Gi 53 gy - grigio - originale - ricarica inchiostro 4708c001;"Tipologia: Ricarica inchiostro; Colore: Grigio; Quantità per confezione: Confezione da 1;";Consumabili > Cartucce e toner;[113,192];Dispositivi elettronici > accessori stampanti
153||MK_000000222477;153;Monclick;TD_MANAGER;MK_000000222477;Am-st19cc - supporto - design del tipo di supporto - per tv lcd am-st19cc.aeu;"Compatibilità: TV/Monitor; Tipologia: Supporto; Dimensione schermo: 50'', 55'';";Accessori > Staffe e supporti;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222478;153;Monclick;TD_MANAGER;MK_000000222478;Borsa Business travel - borsa trasporto notebook xnbag156bl;"Tipologia: Borsa trasporto notebook; Adatta per: Notebook; Dimensione monitor: 15 pollici; Colore: Nero;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000222479;153;Monclick;TD_MANAGER;MK_000000222479;Mouse Mouse - usb - bianco xmiceu2wh-oem;"Connettività: Cablato; Interfaccia: USB; Tecnologia: n.d.; Colore: Bianco;";Monitor e Periferiche PC > Mouse;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000222481;153;Monclick;TD_MANAGER;MK_000000222481;Congelatore FV354N4BIF Verticale 260 Litri No frost Classe F;"Tipologia: Verticale; Volume utile scomparto: 260 litri; Efficienza energetica: Classe F; Larghezza: 59.5 cm; Altezza: 185.5 cm; Profondità: 66.6 cm; Tipo di raffreddamento: No frost; Congelamento rapido: Sì; Modello: FV354N4BIF;";Grandi elettrodomestici > Congelatori;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000222482;153;Monclick;TD_MANAGER;MK_000000222482;Congelatore GSN54DWDV Verticale 328 Litri No Frost Classe D;"Tipologia: Verticale; Volume utile scomparto: 328 litri; Efficienza energetica: Classe D; Larghezza: 70 cm; Altezza: 176 cm; Profondità: 78 cm; Tipo di raffreddamento: No Frost; Congelamento rapido: Sì; Modello: GSN54DWDV;";Grandi elettrodomestici > Congelatori;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000222488;153;Monclick;TD_MANAGER;MK_000000222488;Frigorifero RQ515N4AD1 4 porte Classe F 79.4 cm Total No Frost Argento;"Tipologia: 4 porte; Colore: Argento; Efficienza energetica: Classe F; Larghezza: 79.4 cm; Volume scomparto freschi: 278 litri; Volume scomparto surgelati: 149 litri; Sistema raffreddamento: Total No Frost; Dispenser: No; Altezza: 181.7 cm; Profondità: 64.3 cm; Porte reversibili: No; Display: Presente; N ripiani frigorifero: 3; Modello: RQ515N4AD1;";Grandi elettrodomestici > Frigoriferi;[114,207];Elettrodomestici > accessori grandi elettrodomestici
